Document Count,Indexing Duration Micros
13747,2
13748,17
13749,15
13750,85
13751,9
13752,59
13753,52
13754,15
13755,5
13756,21
13757,9
13758,2
13759,10
13760,54
13761,6
13762,22
13763,27
13764,74
13765,18
13766,14
13767,11
13768,210
13769,87
13770,25
13771,6
13772,28
13773,8
13774,16
13775,18
13776,31
13777,26
13778,10
13779,18
13780,8
13781,5
13782,169
13783,5
13784,4
13785,2
13786,2
13787,13
13788,5
13789,9
13790,6
13791,20
13792,13
13793,8
13794,13
13795,5
13796,8
13797,11
13798,11
13799,32
13800,3
13801,21
13802,19
13803,26
13804,15
13805,14
13806,9
13807,9
13808,15
13809,36
13810,7
13811,4
13812,5
13813,5
13814,21
13815,25
13816,5
13817,7
13818,19
13819,14
13820,6
13821,32
13822,6
13823,12
13824,23
13825,1
13826,23
13827,3
13828,140
13829,16
13830,3
13831,9
13832,17
13833,26
13834,5
13835,57
13836,1
13837,116
13838,31
13839,82
13840,8
13841,6
13842,41
13843,95
13844,3
13845,46
13846,2
13847,12
13848,10
13849,35
13850,44
13851,83
13852,139
13853,50
13854,47
13855,70
13856,4
13857,18
13858,8
13859,6
13860,43
13861,43
13862,28
13863,32
13864,34
13865,2
13866,117
13867,11
13868,2
13869,8
13870,17
13871,308
13872,114
13873,21
13874,115
13875,127
13876,14
13877,155
13878,35
13879,93
13880,6
13881,1
13882,10
13883,24
13884,11
13885,107
13886,64
13887,3
13888,20
13889,9
13890,71
13891,98
13892,22
13893,27
13894,64
13895,33
13896,21
13897,14
13898,22
13899,27
13900,89
13901,17
13902,22
13903,38
13904,35
13905,9
13906,40
13907,15
13908,17
13909,19
13910,116
13911,31
13912,112
13913,14
13914,27
13915,22
13916,20
13917,5
13918,57
13919,9
13920,58
13921,111
13922,17
13923,13
13924,149
13925,32
13926,5
13927,7
13928,16
13929,39
13930,38
13931,6
13932,13
13933,19
13934,9
13935,37
13936,67
13937,13
13938,3
13939,90
13940,17
13941,61
13942,27
13943,53
13944,16
13945,108
13946,32
13947,4
13948,1
13949,264
13950,1
13951,17
13952,27
13953,160
13954,45
13955,8
13956,73
13957,6
13958,2
13959,6
13960,76
13961,379
13962,82
13963,145
13964,189
13965,118
13966,8
13967,41
13968,20
13969,2
13970,83
13971,16
13972,15
13973,56
13974,21
13975,48
13976,37
13977,26
13978,10
13979,292
13980,53
13981,56
13982,19
13983,71
13984,29
13985,7
13986,11
13987,48
13988,20
13989,80
13990,21
13991,66
13992,17
13993,40
13994,99
13995,12
13996,74
13997,17
13998,8
13999,85
14000,6
14001,74
14002,15
14003,18
14004,28
14005,9
14006,9
14007,85
14008,16
14009,150
14010,15
14011,20
14012,5
14013,2
14014,6
14015,11
14016,57
14017,8
14018,28
14019,6
14020,42
14021,26
14022,28
14023,31
14024,33
14025,15
14026,37
14027,77
14028,2
14029,8
14030,13
14031,28
14032,23
14033,7
14034,30
14035,17
14036,45
14037,3
14038,5
14039,3
14040,9
14041,46
14042,89
14043,22
14044,38
14045,186
14046,17
14047,30
14048,26
14049,23
14050,17
14051,35
14052,1
14053,7
14054,15
14055,31
14056,3
14057,3
14058,2
14059,11
14060,20
14061,5
14062,18
14063,2
14064,253
14065,49
14066,43
14067,23
14068,16
14069,10
14070,60
14071,5
14072,2
14073,8
14074,48
14075,12
14076,3
14077,29
14078,15
14079,7
14080,8
14081,38
14082,7
14083,5
14084,10
14085,24
14086,20
14087,11
14088,32
14089,15
14090,14
14091,33
14092,4
14093,20
14094,3
14095,29
14096,4
14097,9
14098,29
14099,13
14100,47
14101,21
14102,9
14103,51
14104,8
14105,2
14106,4
14107,48
14108,16
14109,3
14110,5
14111,22
14112,80
14113,10
14114,1
14115,12
14116,5
14117,437
14118,4
14119,15
14120,285
14121,3
14122,3
14123,7
14124,9
14125,16
14126,10
14127,13
14128,5
14129,30
14130,2
14131,7
14132,12
14133,14
14134,11
14135,68
14136,13
14137,35
14138,72
14139,42
14140,113
14141,7
14142,45
14143,10
14144,1
14145,15
14146,3
14147,25
14148,2
14149,9
14150,347
14151,5
14152,8
14153,5
14154,3
14155,2
14156,17
14157,5
14158,3
14159,10
14160,11
14161,4
14162,4
14163,52
14164,28
14165,3
14166,3
14167,6
14168,26
14169,3
14170,13
14171,23
14172,10
14173,26
14174,3
14175,6
14176,27
14177,3
14178,22
14179,11
14180,40
14181,3
14182,8
14183,15
14184,30
14185,2
14186,20
14187,3
14188,21
14189,11
14190,2
14191,1
14192,7
14193,4
14194,18
14195,34
14196,38
14197,2
14198,4
14199,4
14200,2
14201,177
14202,24
14203,8
14204,78
14205,2
14206,42
14207,241
14208,9
14209,56
14210,14
14211,13
14212,23
14213,88
14214,17
14215,17
14216,1
14217,8
14218,22
14219,8
14220,19
14221,8
14222,102
14223,7
14224,11
14225,7
14226,4
14227,12
14228,20
14229,19
14230,11
14231,11
14232,53
14233,11
14234,91
14235,10
14236,10
14237,6
14238,33
14239,10
14240,3
14241,8
14242,15
14243,21
14244,7
14245,7
14246,22
14247,7
14248,6
14249,9
14250,33
14251,18
14252,49
14253,38
14254,18
14255,33
14256,10
14257,78
14258,29
14259,40
14260,30
14261,6
14262,143
14263,13
14264,169
14265,14
14266,13
14267,3
14268,12
14269,16
14270,66
14271,23
14272,7
14273,5
14274,17
14275,4
14276,8
14277,1
14278,117
14279,14
14280,15
14281,49
14282,64
14283,50
14284,16
14285,3
14286,6
14287,10
14288,12
14289,7
14290,2
14291,33
14292,108
14293,4
14294,40
14295,20
14296,5
14297,29
14298,14
14299,17
14300,13
14301,11
14302,65
14303,42
14304,104
14305,14
14306,22
14307,18
14308,23
14309,32
14310,66
14311,6
14312,11
14313,14
14314,18
14315,15
14316,26
14317,20
14318,254
14319,11
14320,117
14321,21
14322,12917
14323,9
14324,11
14325,6
14326,10
14327,14
14328,17
14329,185
14330,16
14331,16
14332,10
14333,5
14334,168
14335,5
14336,6
14337,8
14338,3
14339,19
14340,21
14341,8
14342,9
14343,16
14344,27
14345,29
14346,9
14347,51
14348,27
14349,20
14350,5
14351,15
14352,6
14353,14
14354,22
14355,3
14356,19
14357,5
14358,69
14359,20
14360,23
14361,26
14362,10
14363,13
14364,29
14365,17
14366,17
14367,15
14368,13
14369,4
14370,9
14371,9
14372,69
14373,111
14374,6
14375,1
14376,2
14377,13
14378,9
14379,22
14380,27
14381,51
14382,16
14383,40
14384,29
14385,13
14386,22
14387,14
14388,95
14389,132
14390,17
14391,13
14392,10
14393,20
14394,15
14395,57
14396,10
14397,50
14398,24
14399,20
14400,172
14401,62
14402,155
14403,20
14404,48
14405,36
14406,12
14407,11
14408,4
14409,7
14410,7
14411,5
14412,12
14413,64
14414,334
14415,8
14416,121
14417,60
14418,1
14419,20
14420,171
14421,135
14422,108
14423,25
14424,11
14425,30
14426,19
14427,166
14428,15
14429,24
14430,8
14431,39
14432,8
14433,55
14434,11
14435,16
14436,11
14437,107
14438,26
14439,32
14440,28
14441,12
14442,3
14443,31
14444,31
14445,16
14446,9
14447,2
14448,6
14449,20
14450,14
14451,14
14452,5
14453,5
14454,13
14455,9
14456,8
14457,111
14458,6
14459,36
14460,1
14461,35
14462,6
14463,1
14464,11
14465,9
14466,38
14467,3
14468,157
14469,112
14470,635
14471,17
14472,373
14473,280
14474,21
14475,8
14476,12
14477,111
14478,96
14479,1
14480,15
14481,5
14482,154
14483,12
14484,97
14485,26
14486,45
14487,17
14488,236
14489,16
14490,15
14491,3
14492,18
14493,49
14494,31
14495,33
14496,8
14497,47
14498,51
14499,40
14500,14
14501,23
14502,89
14503,30
14504,35
14505,21
14506,19
14507,15
14508,13
14509,24
14510,7
14511,34
14512,6
14513,31
14514,9
14515,27
14516,9
14517,42
14518,9
14519,13
14520,49
14521,8
14522,15
14523,41
14524,18
14525,8
14526,7
14527,9
14528,20
14529,23
14530,17
14531,23
14532,15
14533,1
14534,20
14535,17
14536,5
14537,7
14538,11
14539,17
14540,29
14541,8
14542,61
14543,138
14544,57
14545,8
14546,49
14547,3
14548,18
14549,28
14550,19
14551,23
14552,27
14553,5
14554,16
14555,77
14556,3
14557,3
14558,26
14559,3
14560,22
14561,2
14562,62
14563,1
14564,28
14565,1
14566,2
14567,14
14568,6
14569,108
14570,28
14571,7
14572,6
14573,13
14574,9
14575,11
14576,13
14577,43
14578,11
14579,12
14580,30
14581,33
14582,144
14583,12
14584,99
14585,185
14586,29
14587,140
14588,81
14589,25
14590,5
14591,10
14592,36
14593,6
14594,34
14595,48
14596,130
14597,148
14598,26
14599,12
14600,12
14601,21
14602,5
14603,53
14604,23
14605,1
14606,11
14607,5
14608,30
14609,9
14610,6
14611,9
14612,44
14613,9
14614,1
14615,416
14616,14
14617,17
14618,38
14619,49
14620,17
14621,33
14622,5
14623,9
14624,30
14625,22
14626,38
14627,31
14628,1
14629,7
14630,14
14631,1
14632,37
14633,1
14634,9
14635,10
14636,7
14637,5
14638,8
14639,7
14640,11
14641,8
14642,8
14643,12
14644,5
14645,18
14646,361
14647,5
14648,5
14649,4
14650,198
14651,32
14652,20
14653,6
14654,4
14655,21
14656,58
14657,121
14658,365
14659,11
14660,146
14661,11
14662,49
14663,11
14664,7
14665,5
14666,1
14667,20
14668,13
14669,52
14670,10
14671,129
14672,17
14673,8
14674,29
14675,58
14676,12
14677,73
14678,1
14679,5
14680,9
14681,17
14682,26
14683,31
14684,22
14685,15
14686,8
14687,124
14688,66
14689,10
14690,16
14691,5
14692,385
14693,95
14694,199
14695,141
14696,5
14697,27
14698,29
14699,8
14700,20
14701,24
14702,12
14703,9
14704,1
14705,182
14706,1
14707,7
14708,6
14709,27
14710,6
14711,220
14712,16
14713,9
14714,18
14715,11
14716,9
14717,10
14718,8
14719,1
14720,10
14721,8
14722,45
14723,2
14724,35
14725,20
14726,43
14727,147
14728,84
14729,4
14730,9
14731,80
14732,4
14733,10
14734,100
14735,10
14736,7
14737,25
14738,23
14739,33
14740,6
14741,40
14742,32
14743,8
14744,2
14745,26
14746,14
14747,2
14748,2
14749,29
14750,38
14751,20
14752,35
14753,14
14754,1
14755,7
14756,115
14757,5
14758,59
14759,46
14760,15
14761,27
14762,10
14763,14
14764,9
14765,16
14766,6
14767,62
14768,1
14769,7
14770,17
14771,25
14772,14
14773,16
14774,39
14775,13
14776,59
14777,22
14778,5
14779,43
14780,24
14781,11
14782,1
14783,8
14784,42
14785,51
14786,60
14787,11
14788,51
14789,10
14790,29
14791,38
14792,63
14793,11
14794,1
14795,7
14796,12
14797,14
14798,7
14799,75
14800,29
14801,34
14802,14
14803,2
14804,2
14805,21
14806,27
14807,122
14808,1
14809,173
14810,9
14811,100
14812,1
14813,4
14814,235
14815,6
14816,10
14817,16
14818,24
14819,62
14820,105
14821,12
14822,122
14823,24
14824,144
14825,5
14826,39
14827,6
14828,54
14829,7
14830,10
14831,30
14832,100
14833,33
14834,21
14835,6
14836,5
14837,93
14838,5
14839,60
14840,21
14841,116
14842,1
14843,8
14844,1
14845,4
14846,20
14847,29
14848,18
14849,38
14850,41
14851,4
14852,3
14853,156
14854,18
14855,16
14856,7
14857,2
14858,1
14859,5
14860,7
14861,379
14862,1
14863,2
14864,4
14865,3
14866,11
14867,8
14868,4
14869,10
14870,18
14871,30
14872,5
14873,6
14874,2
14875,43
14876,15
14877,7
14878,99
14879,15
14880,40
14881,24
14882,2
14883,27
14884,13
14885,122
14886,27
14887,36
14888,16
14889,34
14890,2
14891,43
14892,22
14893,131
14894,19
14895,86
14896,20
14897,97
14898,34
14899,289
14900,232
14901,18
14902,171
14903,81
14904,204
14905,58
14906,1
14907,8
14908,12
14909,12
14910,39
14911,295
14912,32
14913,155
14914,19
14915,35
14916,7
14917,19
14918,8
14919,13
14920,9
14921,16
14922,31
14923,12
14924,10
14925,8
14926,9
14927,28
14928,3
14929,72
14930,5
14931,32
14932,39
14933,45
14934,9
14935,10
14936,82
14937,14
14938,24
14939,17
14940,15
14941,18
14942,27
14943,19
14944,34
14945,20
14946,32
14947,32
14948,61
14949,24
14950,22
14951,23
14952,13
14953,13
14954,18
14955,8
14956,23
14957,63
14958,3
14959,21
14960,12
14961,13
14962,27
14963,19
14964,7
14965,18
14966,144
14967,88
14968,133
14969,12
14970,19
14971,44
14972,178
14973,16
14974,14
14975,24
14976,30
14977,63
14978,2
14979,8
14980,6
14981,188
14982,1
14983,7
14984,12
14985,43
14986,44
14987,43
14988,31
14989,6
14990,69
14991,23
14992,65
14993,23
14994,232
14995,44
14996,12
14997,62
14998,26
14999,24
15000,12
15001,33
15002,1454
15003,15
15004,11
15005,1
15006,2
15007,5
15008,11
15009,22
15010,13
15011,25
15012,4
15013,8
15014,3
15015,11
15016,16
15017,13
15018,58
15019,14
15020,11
15021,14
15022,198
15023,5
15024,14
15025,12
15026,19
15027,48
15028,7
15029,6
15030,27
15031,13
15032,8
15033,11
15034,14
15035,43
15036,34
15037,5
15038,56
15039,21
15040,42
15041,11
15042,188
15043,60
15044,76
15045,9
15046,44
15047,78
15048,31
15049,4
15050,2
15051,13
15052,22
15053,7
15054,10
15055,13
15056,27
15057,144
15058,34
15059,15
15060,27
15061,16
15062,11
15063,11
15064,9
15065,8
15066,8
15067,8
15068,6
15069,21
15070,8
15071,24
15072,12
15073,21
15074,3
15075,5
15076,170
15077,15
15078,41
15079,10
15080,13
15081,37
15082,13
15083,1
15084,5
15085,9
15086,9
15087,30
15088,31
15089,18
15090,216
15091,48
15092,8
15093,12
15094,13
15095,16
15096,56
15097,8
15098,65
15099,7
15100,13
15101,15
15102,54
15103,15
15104,4
15105,54
15106,10
15107,27
15108,6
15109,7
15110,36
15111,53
15112,10
15113,9
15114,16
15115,8
15116,24
15117,13
15118,19
15119,21
15120,8
15121,56
15122,14
15123,5
15124,25
15125,35
15126,92
15127,44
15128,6
15129,12
15130,9
15131,89
15132,17
15133,27
15134,14
15135,32
15136,4
15137,13
15138,14
15139,4
15140,10
15141,7
15142,13
15143,10
15144,12
15145,31
15146,11
15147,25
15148,6
15149,23
15150,5
15151,11
15152,14
15153,19
15154,70
15155,22
15156,55
15157,1
15158,7
15159,10
15160,41
15161,25
15162,19
15163,372
15164,54
15165,66
15166,106
15167,76
15168,1
15169,62
15170,3
15171,23
15172,80
15173,50
15174,66
15175,26
15176,12
15177,1
15178,6
15179,82
15180,10
15181,22
15182,2
15183,30
15184,18
15185,22
15186,26
15187,11
15188,14
15189,38
15190,11
15191,47
15192,9
15193,77
15194,103
15195,3
15196,98
15197,24
15198,68
15199,6
15200,31
15201,15
15202,146
15203,57
15204,4
15205,45
15206,6
15207,33
15208,9
15209,6
15210,63
15211,12
15212,12
15213,26
15214,12
15215,38
15216,7
15217,80
15218,18
15219,22
15220,14
15221,125
15222,8
15223,15
15224,22
15225,11
15226,51
15227,23
15228,61
15229,12
15230,33
15231,21
15232,33
15233,47
15234,9
15235,11
15236,9
15237,18
15238,29
15239,10
15240,24
15241,5
15242,12
15243,4
15244,35
15245,11
15246,10
15247,14
15248,4
15249,6
15250,39
15251,10
15252,25
15253,21
15254,2
15255,12
15256,15
15257,6
15258,68
15259,15
15260,24
15261,2
15262,6
15263,27
15264,51
15265,15
15266,19
15267,13
15268,26
15269,8
15270,31
15271,9
15272,133
15273,18
15274,8
15275,67
15276,14
15277,4
15278,19
15279,29
15280,14
15281,23
15282,16
15283,19
15284,47
15285,40
15286,7
15287,6
15288,2
15289,18
15290,17
15291,16
15292,21
15293,39
15294,25
15295,16
15296,24
15297,23
15298,19
15299,5
15300,37
15301,22
15302,27
15303,11
15304,62
15305,6
15306,3
15307,82
15308,60
15309,12
15310,89
15311,4
15312,34
15313,5
15314,62
15315,20
15316,4
15317,9
15318,11
15319,5
15320,18
15321,6
15322,6
15323,55
15324,63
15325,10
15326,71
15327,2
15328,5
15329,17
15330,76
15331,23
15332,3
15333,8
15334,28
15335,5
15336,4
15337,11
15338,23
15339,1
15340,2
15341,7
15342,13
15343,29
15344,2
15345,267
15346,5
15347,11
15348,6
15349,13
15350,47
15351,12
15352,35
15353,37
15354,338
15355,106
15356,39
15357,107
15358,34
15359,1
15360,13
15361,19
15362,30
15363,7
15364,31
15365,10
15366,32
15367,6
15368,41
15369,9
15370,109
15371,16
15372,91
15373,6
15374,38
15375,8
15376,15
15377,3
15378,81
15379,23
15380,9
15381,18
15382,10
15383,6
15384,12
15385,38
15386,31
15387,31
15388,16
15389,53
15390,81
15391,8
15392,2
15393,32
15394,20
15395,16
15396,18
15397,6
15398,23
15399,12
15400,8
15401,60
15402,7
15403,20
15404,6
15405,5
15406,12
15407,36
15408,3
15409,50
15410,19
15411,3
15412,22
15413,18
15414,3
15415,7
15416,8
15417,9
15418,33
15419,7
15420,29
15421,4
15422,3
15423,3
15424,8
15425,3
15426,8
15427,12
15428,34
15429,27
15430,3
15431,10
15432,7
15433,8
15434,41
15435,14
15436,42
15437,11
15438,66
15439,5
15440,15
15441,10
15442,6
15443,3
15444,18
15445,11
15446,10
15447,10
15448,8
15449,26
15450,40
15451,36
15452,29
15453,21
15454,13
15455,12
15456,5
15457,7
15458,23
15459,26
15460,5
15461,32
15462,9
15463,27
15464,14
15465,42
15466,6
15467,98
15468,7
15469,43
15470,5
15471,71
15472,8
15473,7
15474,8
15475,11
15476,12
15477,19
15478,4
15479,12
15480,6
15481,13
15482,36
15483,26
15484,165
15485,8
15486,57
15487,95
15488,41
15489,42
15490,13
15491,15
15492,391
15493,4
15494,2
15495,7
15496,12
15497,10
15498,11
15499,17
15500,7
15501,106
15502,27
15503,3
15504,5
15505,40
15506,35
15507,2
15508,15
15509,13
15510,20
15511,18
15512,224
15513,315
15514,54
15515,24
15516,18
15517,39
15518,80
15519,157
15520,164
15521,23
15522,115
15523,11
15524,16
15525,36
15526,26
15527,90
15528,59
15529,7
15530,3
15531,22
15532,44
15533,64
15534,167
15535,60
15536,45
15537,14
15538,2
15539,24
15540,13
15541,11
15542,1
15543,26
15544,612
15545,267
15546,124
15547,15
15548,51
15549,21
15550,21
15551,320
15552,14
15553,28
15554,61
15555,2
15556,9
15557,43
15558,9
15559,17
15560,18
15561,21
15562,20
15563,15
15564,12
15565,6
15566,19
15567,13
15568,22
15569,15
15570,2
15571,29
15572,19
15573,2
15574,13
15575,2
15576,9
15577,23
15578,6
15579,7
15580,58
15581,44
15582,8
15583,6
15584,11
15585,121
15586,1
15587,8
15588,8
15589,20
15590,18
15591,47
15592,8
15593,67
15594,18
15595,65
15596,18
15597,21
15598,3
15599,36
15600,137
15601,19
15602,158
15603,7
15604,8
15605,12
15606,37
15607,6
15608,6
15609,10
15610,9
15611,36
15612,36
15613,2
15614,7
15615,12
15616,23
15617,18
15618,54
15619,35
15620,19
15621,4
15622,498
15623,3
15624,3
15625,9
15626,39
15627,1
15628,7
15629,17
15630,84
15631,14
15632,17
15633,13
15634,5
15635,7
15636,11
15637,11
15638,10
15639,271
15640,15
15641,15
15642,14
15643,9
15644,12
15645,124
15646,108
15647,18
15648,2
15649,9
15650,108
15651,37
15652,2
15653,16
15654,85
15655,132
15656,6
15657,9
15658,11
15659,37
15660,49
15661,54
15662,38
15663,12
15664,13
15665,42
15666,1
15667,5
15668,18
15669,36
15670,12
15671,10
15672,11
15673,6
15674,4
15675,8
15676,9
15677,19
15678,5
15679,10
15680,12
15681,13
15682,24
15683,8
15684,11
15685,16
15686,6
15687,270
15688,1
15689,8
15690,8
15691,8
15692,10
15693,14
15694,22
15695,22
15696,15
15697,15
15698,17
15699,14
15700,107
15701,8
15702,172
15703,3
15704,23
15705,61
15706,13
15707,4
15708,24
15709,7
15710,12
15711,439
15712,359
15713,410
15714,54
15715,9
15716,17
15717,13
15718,45
15719,6
15720,5
15721,16
15722,9
15723,53
15724,1
15725,2
15726,7
15727,13
15728,18
15729,10
15730,32
15731,3
15732,4
15733,34
15734,26
15735,20
15736,16
15737,15
15738,53
15739,32
15740,12
15741,40
15742,19
15743,15
15744,24
15745,23
15746,107
15747,15
15748,2
15749,22
15750,9
15751,35
15752,10
15753,3
15754,10
15755,5
15756,269
15757,6
15758,10
15759,1
15760,6
15761,12
15762,11
15763,7
15764,12
15765,7
15766,20
15767,31
15768,12
15769,37
15770,8
15771,49
15772,12
15773,10
15774,11
15775,13
15776,19
15777,13
15778,12
15779,34
15780,27
15781,26
15782,64
15783,11
15784,8
15785,30
15786,161
15787,10
15788,20
15789,23
15790,50
15791,273
15792,441
15793,1
15794,7
15795,13
15796,45
15797,13
15798,23
15799,26
15800,38
15801,12
15802,43
15803,24
15804,8
15805,41
15806,1
15807,15
15808,2
15809,36
15810,21
15811,13
15812,2
15813,11
15814,2
15815,26
15816,2
15817,33
15818,6
15819,15
15820,10
15821,3
15822,21
15823,44
15824,10
15825,9
15826,17
15827,7
15828,28
15829,7
15830,11
15831,3
15832,9
15833,2
15834,17
15835,2
15836,9
15837,3
15838,3
15839,18
15840,2
15841,16
15842,9
15843,2
15844,3
15845,6
15846,7
15847,25
15848,15
15849,82
15850,15
15851,22
15852,18
15853,10
15854,26
15855,9
15856,6
15857,47
15858,19
15859,4
15860,8
15861,4
15862,62
15863,8
15864,12
15865,29
15866,15
15867,7
15868,33
15869,2
15870,63
15871,34
15872,1
15873,5
15874,11
15875,31
15876,33
15877,39
15878,30
15879,47
15880,39
15881,9
15882,17
15883,13
15884,7
15885,5
15886,4
15887,8
15888,5
15889,1
15890,10
15891,6
15892,8
15893,8
15894,15
15895,1
15896,21
15897,43
15898,9
15899,52
15900,4
15901,11
15902,4
15903,3
15904,6
15905,27
15906,9
15907,39
15908,16
15909,4
15910,72
15911,11
15912,6
15913,9
15914,13
15915,13
15916,15
15917,46
15918,11
15919,13
15920,11
15921,257
15922,5
15923,12
15924,16
15925,45
15926,34
15927,18
15928,12
15929,24
15930,12
15931,19
15932,5
15933,15
15934,11
15935,10
15936,44
15937,7
15938,10
15939,5
15940,41
15941,1
15942,1
15943,165
15944,85
15945,93
15946,7
15947,1
15948,20
15949,25
15950,42
15951,74
15952,28
15953,3
15954,125
15955,49
15956,35
15957,1
15958,12
15959,7
15960,1
15961,2
15962,281
15963,1
15964,2
15965,20
15966,11
15967,45
15968,11
15969,106
15970,6
15971,8
15972,4
15973,10
15974,9
15975,101
15976,7
15977,172
15978,58
15979,24
15980,25
15981,91
15982,11
15983,53
15984,10
15985,26
15986,3
15987,28
15988,11
15989,1
15990,7
15991,15
15992,10
15993,5
15994,10
15995,10
15996,29
15997,12
15998,21
15999,206
16000,516
16001,15
16002,181
16003,61
16004,26
16005,50
16006,49
16007,32
16008,24
16009,99
16010,90
16011,67
16012,121
16013,283
16014,11
16015,3
16016,110
16017,4
16018,26
16019,35
16020,39
16021,126
16022,8
16023,5
16024,382
16025,2
16026,7
16027,101
16028,1
16029,2
16030,3
16031,338
16032,1
16033,5
16034,8
16035,5
16036,5
16037,11
16038,69
16039,31
16040,37
16041,25
16042,53
16043,4
16044,19
16045,25
16046,74
16047,9
16048,4
16049,14
16050,13
16051,15
16052,76
16053,69
16054,23
16055,29
16056,1
16057,28
16058,23
16059,87
16060,4
16061,53
16062,6
16063,29
16064,4
16065,28
16066,14
16067,15
16068,8
16069,12
16070,9
16071,2
16072,19
16073,12
16074,25
16075,13
16076,59
16077,12
16078,7
16079,8
16080,2
16081,41
16082,16
16083,15
16084,64
16085,13
16086,1
16087,6
16088,6
16089,13
16090,9
16091,110
16092,27
16093,41
16094,11
16095,92
16096,12
16097,50
16098,48
16099,32
16100,34
